(0.393, 0.607)
(0.363, 0.637)
(0.54, 0.46)
(0.453, 0.547)
(0.319, 0.681)
(0.337, 0.663)
(0.48, 0.52)
(0.322, 0.678)
(0.556, 0.444)
(0.586, 0.414)
(0.711, 0.289)
(0.576, 0.424)
(0.375, 0.625)
(0.448, 0.552)
(0.57, 0.43)
(0.41, 0.59)
(0.604, 0.396)
(0.585, 0.415)
(0.487, 0.513)
(0.456, 0.544)
(0.593, 0.407)
(0.365, 0.635)
(0.483, 0.517)
(0.636, 0.364)
(0.382, 0.618)
(0.308, 0.692)
(0.457, 0.543)
(0.683, 0.317)
(0.615, 0.385)
(0.424, 0.576)
(0.266, 0.734)
(0.473, 0.527)
(0.485, 0.515)
(0.385, 0.615)
(0.663, 0.337)
(0.663, 0.337)
(0.588, 0.412)
(0.737, 0.263)
(0.583, 0.417)
(0.339, 0.661)
(0.416, 0.584)
(0.573, 0.427)
(0.452, 0.548)
(0.365, 0.635)
(0.54, 0.46)
(0.563, 0.437)
(0.557, 0.443)
(0.49, 0.51)
(0.468, 0.532)
(0.309, 0.691)
(0.474, 0.526)
(0.64, 0.36)
(0.705, 0.295)
(0.335, 0.665)
(0.387, 0.613)
(0.484, 0.516)
(0.424, 0.576)
(0.462, 0.538)
(0.486, 0.514)
(0.574, 0.426)
(0.477, 0.523)
(0.476, 0.524)
(0.64, 0.36)
(0.354, 0.646)
(0.478, 0.522)
(0.427, 0.573)
(0.381, 0.619)
(0.367, 0.633)
(0.393, 0.607)
(0.405, 0.595)
(0.353, 0.647)
(0.407, 0.593)
(0.445, 0.555)
(0.672, 0.328)
(0.446, 0.554)
(0.465, 0.535)
(0.511, 0.489)
(0.619, 0.381)
(0.62, 0.38)
(0.506, 0.494)
(0.38, 0.62)
(0.301, 0.699)
(0.521, 0.479)
(0.468, 0.532)
(0.526, 0.474)
(0.564, 0.436)
(0.659, 0.341)
(0.486, 0.514)
(0.466, 0.534)
(0.459, 0.541)
(0.523, 0.477)
(0.517, 0.483)
(0.488, 0.512)
(0.369, 0.631)
(0.427, 0.573)
(0.381, 0.619)
(0.569, 0.431)
(0.476, 0.524)
(0.547, 0.453)
(0.25, 0.75)
(0.22, 0.78)
(0.592, 0.408)
(0.581, 0.419)
(0.448, 0.552)
(0.684, 0.316)
(0.423, 0.577)
(0.365, 0.635)
(0.353, 0.647)
(0.659, 0.341)
(0.523, 0.477)
(0.444, 0.556)
(0.481, 0.519)
(0.48, 0.52)
(0.724, 0.276)
(0.583, 0.417)
(0.422, 0.578)
(0.507, 0.493)
(0.56, 0.44)
(0.514, 0.486)
(0.495, 0.505)
(0.332, 0.668)
(0.357, 0.643)
(0.5, 0.5)
(0.39, 0.61)
(0.474, 0.526)
(0.334, 0.666)
(0.371, 0.629)
(0.604, 0.396)
(0.451, 0.549)
(0.755, 0.245)
(0.558, 0.442)
(0.392, 0.608)
(0.583, 0.417)
(0.417, 0.583)
(0.427, 0.573)
(0.615, 0.385)
(0.706, 0.294)
(0.606, 0.394)
(0.479, 0.521)
(0.599, 0.401)
(0.567, 0.433)
(0.555, 0.445)
(0.391, 0.609)
(0.634, 0.366)
(0.71, 0.29)
(0.57, 0.43)
(0.27, 0.73)
(0.57, 0.43)
(0.297, 0.703)
(0.518, 0.482)
(0.578, 0.422)
(0.435, 0.565)
(0.523, 0.477)
(0.66, 0.34)
(0.449, 0.551)
(0.616, 0.384)
(0.596, 0.404)
(0.298, 0.702)
(0.491, 0.509)
(0.596, 0.404)
(0.496, 0.504)
(0.393, 0.607)
(0.469, 0.531)
(0.576, 0.424)
(0.531, 0.469)
(0.55, 0.45)
(0.603, 0.397)
(0.598, 0.402)
(0.304, 0.696)
(0.392, 0.608)
(0.59, 0.41)
(0.278, 0.722)
(0.312, 0.688)
(0.533, 0.467)
(0.586, 0.414)
(0.383, 0.617)
(0.593, 0.407)
(0.457, 0.543)
(0.675, 0.325)
(0.401, 0.599)
(0.393, 0.607)
(0.491, 0.509)
(0.589, 0.411)
(0.676, 0.324)
(0.342, 0.658)
(0.594, 0.406)
(0.62, 0.38)
(0.523, 0.477)
(0.625, 0.375)
(0.45, 0.55)
(0.493, 0.507)
(0.463, 0.537)
(0.568, 0.432)
(0.376, 0.624)
(0.64, 0.36)
(0.348, 0.652)
(0.456, 0.544)
(0.577, 0.423)
(0.43, 0.57)
(0.348, 0.652)
(0.61, 0.39)
(0.63, 0.37)
(0.552, 0.448)
(0.599, 0.401)
(0.398, 0.602)
(0.498, 0.502)
(0.51, 0.49)
(0.455, 0.545)
(0.616, 0.384)
(0.566, 0.434)
(0.453, 0.547)
(0.518, 0.482)
(0.57, 0.43)
(0.424, 0.576)
(0.428, 0.572)
(0.595, 0.405)
(0.546, 0.454)
(0.583, 0.417)
(0.551, 0.449)
(0.54, 0.46)
(0.499, 0.501)
(0.458, 0.542)
(0.571, 0.429)
(0.556, 0.444)
(0.437, 0.563)
(0.517, 0.483)
(0.44, 0.56)
(0.472, 0.528)
(0.499, 0.501)
(0.464, 0.536)
(0.502, 0.498)
(0.632, 0.368)
(0.398, 0.602)
(0.479, 0.521)
(0.478, 0.522)
(0.613, 0.387)
(0.638, 0.362)
(0.484, 0.516)
(0.477, 0.523)
(0.604, 0.396)
(0.438, 0.562)
(0.446, 0.554)
(0.574, 0.426)
(0.543, 0.457)
(0.52, 0.48)
(0.552, 0.448)
(0.544, 0.456)
(0.695, 0.305)
(0.347, 0.653)
(0.44, 0.56)
(0.532, 0.468)
(0.472, 0.528)
(0.401, 0.599)
(0.495, 0.505)
(0.453, 0.547)
(0.626, 0.374)
(0.472, 0.528)
(0.415, 0.585)
(0.458, 0.542)
(0.462, 0.538)
(0.492, 0.508)
(0.494, 0.506)
(0.459, 0.541)
(0.432, 0.568)
(0.508, 0.492)
(0.49, 0.51)
(0.471, 0.529)
(0.537, 0.463)
(0.546, 0.454)
(0.513, 0.487)
(0.507, 0.493)
(0.551, 0.449)
(0.566, 0.434)
(0.682, 0.318)
(0.502, 0.498)
(0.452, 0.548)
(0.364, 0.636)
(0.591, 0.409)
(0.537, 0.463)
(0.576, 0.424)
(0.444, 0.556)
(0.447, 0.553)
(0.527, 0.473)
(0.476, 0.524)
(0.462, 0.538)
(0.432, 0.568)
(0.503, 0.497)
(0.547, 0.453)
(0.264, 0.736)
(0.764, 0.236)
(0.53, 0.47)
(0.267, 0.733)
(0.221, 0.779)
(0.475, 0.525)
(0.405, 0.595)
(0.233, 0.767)
(0.456, 0.544)
(0.465, 0.535)
(0.695, 0.305)
(0.332, 0.668)
(0.629, 0.371)
(0.325, 0.675)
(0.41, 0.59)
(0.37, 0.63)
(0.32, 0.68)
(0.635, 0.365)
(0.652, 0.348)
(0.599, 0.401)
(0.489, 0.511)
(0.332, 0.668)
(0.286, 0.714)
(0.736, 0.264)
(0.735, 0.265)
(0.491, 0.509)
(0.52, 0.48)
(0.462, 0.538)
(0.468, 0.532)
(0.783, 0.217)
(0.578, 0.422)
(0.269, 0.731)
(0.653, 0.347)
(0.63, 0.37)
(0.477, 0.523)
(0.431, 0.569)
(0.724, 0.276)
(0.543, 0.457)
(0.769, 0.231)
(0.439, 0.561)
(0.369, 0.631)
(0.259, 0.741)
(0.624, 0.376)
(0.541, 0.459)
(0.496, 0.504)
(0.364, 0.636)
(0.477, 0.523)
(0.684, 0.316)
(0.636, 0.364)
(0.81, 0.19)
(0.322, 0.678)
(0.345, 0.655)
(0.629, 0.371)
(0.479, 0.521)
(0.38, 0.62)
(0.489, 0.511)
(0.242, 0.758)
(0.463, 0.537)
(0.426, 0.574)
(0.687, 0.313)
(0.315, 0.685)
(0.235, 0.765)
(0.37, 0.63)
(0.359, 0.641)
(0.589, 0.411)
(0.33, 0.67)
(0.353, 0.647)
(0.268, 0.732)
(0.375, 0.625)
(0.494, 0.506)
(0.464, 0.536)
(0.327, 0.673)
(0.23, 0.77)
(0.63, 0.37)
(0.705, 0.295)
(0.57, 0.43)
(0.321, 0.679)
(0.676, 0.324)
(0.248, 0.752)
(0.291, 0.709)
(0.601, 0.399)
(0.662, 0.338)
(0.598, 0.402)
(0.75, 0.25)
(0.627, 0.373)
(0.477, 0.523)
(0.514, 0.486)
(0.51, 0.49)
(0.571, 0.429)
(0.693, 0.307)
(0.808, 0.192)
(0.4, 0.6)
(0.517, 0.483)
(0.4, 0.6)
(0.395, 0.605)
(0.229, 0.771)
(0.329, 0.671)
(0.414, 0.586)
(0.673, 0.327)
(0.645, 0.355)
(0.57, 0.43)
(0.51, 0.49)
(0.269, 0.731)
(0.418, 0.582)
(0.311, 0.689)
(0.526, 0.474)
(0.372, 0.628)
(0.396, 0.604)
(0.641, 0.359)
(0.683, 0.317)
(0.357, 0.643)
(0.543, 0.457)
(0.253, 0.747)
(0.429, 0.571)
(0.457, 0.543)
(0.47, 0.53)
(0.6, 0.4)
(0.456, 0.544)
(0.732, 0.268)
(0.272, 0.728)
(0.367, 0.633)
(0.243, 0.757)
(0.7, 0.3)
(0.506, 0.494)
(0.497, 0.503)
(0.36, 0.64)
(0.614, 0.386)
(0.805, 0.195)
(0.611, 0.389)
(0.483, 0.517)
(0.202, 0.798)
(0.617, 0.383)
(0.199, 0.801)
(0.742, 0.258)
(0.622, 0.378)
(0.542, 0.458)
(0.608, 0.392)
(0.435, 0.565)
(0.431, 0.569)
(0.201, 0.799)
(0.811, 0.189)
(0.646, 0.354)
(0.669, 0.331)
(0.651, 0.349)
(0.647, 0.353)
(0.755, 0.245)
(0.431, 0.569)
(0.343, 0.657)
(0.439, 0.561)
(0.657, 0.343)
(0.531, 0.469)
(0.762, 0.238)
(0.367, 0.633)
(0.395, 0.605)
(0.768, 0.232)
(0.567, 0.433)
(0.341, 0.659)
(0.337, 0.663)
(0.615, 0.385)
(0.245, 0.755)
(0.651, 0.349)
(0.721, 0.279)
(0.587, 0.413)
(0.798, 0.202)
(0.846, 0.154)
(0.139, 0.861)
(0.508, 0.492)
(0.177, 0.823)
(0.674, 0.326)
(0.8, 0.2)
(0.727, 0.273)
(0.542, 0.458)
(0.835, 0.165)
(0.285, 0.715)
(0.455, 0.545)
(0.729, 0.271)
(0.165, 0.835)
(0.732, 0.268)
(0.79, 0.21)
(0.692, 0.308)
(0.322, 0.678)
(0.233, 0.767)
(0.626, 0.374)
(0.362, 0.638)
(0.44, 0.56)
(0.534, 0.466)
(0.553, 0.447)
(0.643, 0.357)
(0.282, 0.718)
(0.754, 0.246)
(0.239, 0.761)
(0.313, 0.687)
(0.722, 0.278)
(0.146, 0.854)
(0.424, 0.576)
(0.347, 0.653)
(0.784, 0.216)
(0.586, 0.414)
(0.71, 0.29)
(0.41, 0.59)
(0.667, 0.333)
(0.205, 0.795)
(0.548, 0.452)
(0.722, 0.278)
(0.477, 0.523)
(0.802, 0.198)
(0.511, 0.489)
(0.416, 0.584)
(0.182, 0.818)
(0.544, 0.456)
(0.467, 0.533)
(0.214, 0.786)
(0.667, 0.333)
(0.697, 0.303)
(0.716, 0.284)
(0.149, 0.851)
(0.634, 0.366)
(0.432, 0.568)
(0.203, 0.797)
(0.31, 0.69)
(0.682, 0.318)
(0.487, 0.513)
(0.751, 0.249)
(0.715, 0.285)
(0.513, 0.487)
(0.813, 0.187)
(0.733, 0.267)
(0.405, 0.595)
(0.734, 0.266)
(0.464, 0.536)
(0.351, 0.649)
(0.703, 0.297)
(0.341, 0.659)
(0.529, 0.471)
(0.67, 0.33)
(0.523, 0.477)
(0.555, 0.445)
(0.355, 0.645)
(0.395, 0.605)
(0.221, 0.779)
(0.364, 0.636)
(0.377, 0.623)
(0.597, 0.403)
(0.442, 0.558)
(0.328, 0.672)
(0.518, 0.482)
(0.523, 0.477)
(0.393, 0.607)
(0.579, 0.421)
(0.313, 0.687)
(0.555, 0.445)
(0.558, 0.442)
(0.409, 0.591)
(0.419, 0.581)
(0.532, 0.468)
(0.524, 0.476)
(0.469, 0.531)
(0.559, 0.441)
(0.635, 0.365)
(0.698, 0.302)
(0.729, 0.271)
(0.552, 0.448)
(0.376, 0.624)
(0.343, 0.657)
(0.376, 0.624)
(0.366, 0.634)
(0.573, 0.427)
(0.651, 0.349)
(0.703, 0.297)
(0.415, 0.585)
(0.57, 0.43)
(0.35, 0.65)
(0.549, 0.451)
(0.39, 0.61)
(0.319, 0.681)
(0.43, 0.57)
(0.304, 0.696)
(0.537, 0.463)
(0.548, 0.452)
(0.543, 0.457)
(0.42, 0.58)
(0.683, 0.317)
(0.49, 0.51)
(0.705, 0.295)
(0.63, 0.37)
(0.397, 0.603)
(0.468, 0.532)
(0.519, 0.481)
(0.452, 0.548)
(0.355, 0.645)
(0.397, 0.603)
(0.53, 0.47)
(0.524, 0.476)
(0.578, 0.422)
(0.577, 0.423)
(0.538, 0.462)
(0.471, 0.529)
(0.288, 0.712)
(0.496, 0.504)
(0.394, 0.606)
(0.539, 0.461)
(0.512, 0.488)
(0.429, 0.571)
(0.413, 0.587)
(0.621, 0.379)
(0.589, 0.411)
(0.519, 0.481)
(0.573, 0.427)
(0.583, 0.417)
(0.63, 0.37)
(0.466, 0.534)
(0.515, 0.485)
(0.34, 0.66)
(0.445, 0.555)
(0.485, 0.515)
(0.422, 0.578)
(0.635, 0.365)
(0.477, 0.523)
(0.575, 0.425)
(0.463, 0.537)
(0.511, 0.489)
(0.469, 0.531)
(0.531, 0.469)
(0.53, 0.47)
(0.626, 0.374)
(0.48, 0.52)
(0.649, 0.351)
(0.439, 0.561)
(0.44, 0.56)
(0.542, 0.458)
(0.433, 0.567)
(0.512, 0.488)
(0.627, 0.373)
(0.551, 0.449)
(0.383, 0.617)
(0.309, 0.691)
(0.534, 0.466)
(0.534, 0.466)
(0.385, 0.615)
(0.353, 0.647)
(0.553, 0.447)
(0.545, 0.455)
(0.463, 0.537)
(0.309, 0.691)
(0.41, 0.59)
(0.61, 0.39)
(0.569, 0.431)
(0.47, 0.53)
(0.584, 0.416)
(0.581, 0.419)
(0.463, 0.537)
(0.479, 0.521)
(0.585, 0.415)
(0.402, 0.598)
(0.45, 0.55)
(0.458, 0.542)
(0.464, 0.536)
(0.5, 0.5)
(0.499, 0.501)
(0.511, 0.489)
(0.316, 0.684)
(0.493, 0.507)
(0.465, 0.535)
(0.562, 0.438)
(0.521, 0.479)
(0.5, 0.5)
(0.458, 0.542)
(0.525, 0.475)
(0.486, 0.514)
(0.458, 0.542)
(0.538, 0.462)
(0.5, 0.5)
(0.559, 0.441)
(0.542, 0.458)
(0.551, 0.449)
(0.525, 0.475)
(0.455, 0.545)
(0.477, 0.523)
(0.507, 0.493)
(0.485, 0.515)
(0.645, 0.355)
(0.511, 0.489)
(0.561, 0.439)
(0.571, 0.429)
(0.548, 0.452)
(0.484, 0.516)
(0.5, 0.5)
(0.514, 0.486)
(0.508, 0.492)
(0.549, 0.451)
(0.607, 0.393)
(0.623, 0.377)
(0.492, 0.508)
(0.358, 0.642)
(0.462, 0.538)
(0.457, 0.543)
(0.659, 0.341)
(0.414, 0.586)
(0.398, 0.602)
(0.553, 0.447)
(0.58, 0.42)
(0.467, 0.533)
(0.565, 0.435)
(0.534, 0.466)
(0.556, 0.444)
(0.469, 0.531)
(0.65, 0.35)
(0.582, 0.418)
(0.511, 0.489)
(0.468, 0.532)
(0.411, 0.589)
(0.535, 0.465)
(0.354, 0.646)
(0.548, 0.452)
(0.412, 0.588)
(0.538, 0.462)
(0.487, 0.513)
(0.415, 0.585)
(0.423, 0.577)
(0.457, 0.543)
(0.412, 0.588)
(0.451, 0.549)
(0.491, 0.509)
(0.523, 0.477)
(0.463, 0.537)
(0.474, 0.526)
(0.528, 0.472)
(0.507, 0.493)
(0.5, 0.5)
(0.468, 0.532)
(0.396, 0.604)
(0.495, 0.505)
(0.448, 0.552)
(0.673, 0.327)
(0.559, 0.441)
(0.679, 0.321)
(0.574, 0.426)
(0.453, 0.547)
(0.634, 0.366)
(0.578, 0.422)
(0.539, 0.461)
(0.545, 0.455)
(0.504, 0.496)
(0.486, 0.514)
(0.539, 0.461)
(0.517, 0.483)
(0.318, 0.682)
(0.591, 0.409)
(0.676, 0.324)
(0.493, 0.507)
(0.338, 0.662)
(0.416, 0.584)
(0.303, 0.697)
(0.621, 0.379)
(0.591, 0.409)
(0.488, 0.512)
(0.632, 0.368)
(0.396, 0.604)
(0.64, 0.36)
(0.473, 0.527)
(0.467, 0.533)
(0.603, 0.397)
(0.586, 0.414)
(0.423, 0.577)
(0.489, 0.511)
(0.681, 0.319)
(0.485, 0.515)
(0.483, 0.517)
(0.332, 0.668)
(0.583, 0.417)
(0.545, 0.455)
(0.53, 0.47)
(0.449, 0.551)
(0.49, 0.51)
(0.56, 0.44)
(0.685, 0.315)
(0.553, 0.447)
(0.514, 0.486)
(0.481, 0.519)
(0.659, 0.341)
(0.308, 0.692)
(0.494, 0.506)
(0.421, 0.579)
(0.543, 0.457)
(0.475, 0.525)
(0.528, 0.472)
(0.553, 0.447)
(0.568, 0.432)
(0.476, 0.524)
(0.629, 0.371)
(0.575, 0.425)
(0.449, 0.551)
(0.541, 0.459)
(0.573, 0.427)
(0.47, 0.53)
(0.568, 0.432)
(0.573, 0.427)
(0.591, 0.409)
(0.656, 0.344)
(0.582, 0.418)
(0.399, 0.601)
(0.512, 0.488)
(0.458, 0.542)
(0.479, 0.521)
(0.503, 0.497)
(0.528, 0.472)
(0.504, 0.496)
(0.571, 0.429)
(0.483, 0.517)
(0.437, 0.563)
(0.393, 0.607)
(0.379, 0.621)
(0.611, 0.389)
(0.548, 0.452)
(0.438, 0.562)
(0.459, 0.541)
(0.493, 0.507)
(0.566, 0.434)
(0.608, 0.392)
(0.462, 0.538)
(0.436, 0.564)
(0.488, 0.512)
(0.37, 0.63)
(0.412, 0.588)
(0.506, 0.494)
(0.499, 0.501)
(0.562, 0.438)
(0.58, 0.42)
(0.533, 0.467)
(0.571, 0.429)
(0.595, 0.405)
(0.365, 0.635)
(0.457, 0.543)
(0.459, 0.541)
(0.47, 0.53)
(0.509, 0.491)
(0.525, 0.475)
(0.583, 0.417)
(0.509, 0.491)
(0.53, 0.47)
(0.554, 0.446)
(0.448, 0.552)
(0.432, 0.568)
(0.459, 0.541)
(0.519, 0.481)
(0.435, 0.565)
(0.469, 0.531)
(0.578, 0.422)
(0.517, 0.483)
(0.514, 0.486)
(0.488, 0.512)
(0.538, 0.462)
(0.56, 0.44)
(0.57, 0.43)
(0.543, 0.457)
(0.429, 0.571)
(0.538, 0.462)
(0.553, 0.447)
(0.492, 0.508)
(0.511, 0.489)
(0.668, 0.332)
(0.668, 0.332)
(0.537, 0.463)
(0.612, 0.388)
(0.525, 0.475)
(0.264, 0.736)
(0.599, 0.401)
(0.587, 0.413)
(0.605, 0.395)
(0.544, 0.456)
(0.512, 0.488)
(0.522, 0.478)
(0.578, 0.422)
(0.412, 0.588)
(0.434, 0.566)
(0.498, 0.502)
(0.537, 0.463)
(0.565, 0.435)
(0.673, 0.327)
(0.693, 0.307)
(0.421, 0.579)
(0.335, 0.665)
(0.468, 0.532)
(0.488, 0.512)
(0.672, 0.328)
(0.201, 0.799)
(0.747, 0.253)
(0.674, 0.326)
(0.524, 0.476)
(0.414, 0.586)
(0.434, 0.566)
(0.29, 0.71)
(0.492, 0.508)
(0.555, 0.445)
(0.568, 0.432)
(0.446, 0.554)
(0.519, 0.481)
(0.433, 0.567)
(0.489, 0.511)
(0.314, 0.686)
(0.275, 0.725)
(0.33, 0.67)
(0.645, 0.355)
(0.459, 0.541)
(0.395, 0.605)
(0.723, 0.277)
(0.488, 0.512)
(0.241, 0.759)
(0.6, 0.4)
(0.507, 0.493)
(0.458, 0.542)
(0.657, 0.343)
(0.525, 0.475)
(0.417, 0.583)
(0.634, 0.366)
(0.377, 0.623)
(0.201, 0.799)
(0.694, 0.306)
(0.744, 0.256)
(0.4, 0.6)
(0.429, 0.571)
(0.384, 0.616)
(0.293, 0.707)
(0.482, 0.518)
(0.595, 0.405)
(0.547, 0.453)
(0.403, 0.597)
(0.477, 0.523)
(0.712, 0.288)
(0.612, 0.388)
(0.574, 0.426)
(0.728, 0.272)
(0.608, 0.392)
(0.422, 0.578)
(0.589, 0.411)
(0.695, 0.305)
(0.785, 0.215)
(0.359, 0.641)
(0.53, 0.47)
(0.565, 0.435)
(0.619, 0.381)
(0.551, 0.449)
(0.712, 0.288)
(0.507, 0.493)
(0.278, 0.722)
(0.662, 0.338)
(0.575, 0.425)
(0.533, 0.467)
(0.299, 0.701)
(0.357, 0.643)
(0.383, 0.617)
(0.629, 0.371)
(0.385, 0.615)
(0.379, 0.621)
(0.383, 0.617)
(0.596, 0.404)
(0.739, 0.261)
(0.253, 0.747)
(0.377, 0.623)
(0.496, 0.504)
(0.599, 0.401)
(0.485, 0.515)
(0.488, 0.512)
(0.633, 0.367)
(0.578, 0.422)
(0.405, 0.595)
(0.476, 0.524)
(0.699, 0.301)
(0.483, 0.517)
(0.509, 0.491)
(0.644, 0.356)
(0.362, 0.638)
(0.374, 0.626)
(0.586, 0.414)
(0.623, 0.377)
(0.408, 0.592)
(0.382, 0.618)
(0.557, 0.443)
(0.373, 0.627)
(0.32, 0.68)
(0.533, 0.467)
(0.418, 0.582)
(0.427, 0.573)
(0.366, 0.634)
(0.42, 0.58)
(0.48, 0.52)
(0.473, 0.527)
(0.675, 0.325)
(0.715, 0.285)
(0.481, 0.519)
(0.624, 0.376)
(0.578, 0.422)
(0.61, 0.39)
(0.475, 0.525)
(0.64, 0.36)
(0.482, 0.518)
(0.611, 0.389)
(0.596, 0.404)
(0.592, 0.408)
(0.478, 0.522)
(0.367, 0.633)
(0.537, 0.463)
(0.351, 0.649)
(0.463, 0.537)
(0.689, 0.311)
(0.403, 0.597)
(0.512, 0.488)
(0.468, 0.532)
(0.512, 0.488)
(0.421, 0.579)
(0.59, 0.41)
(0.232, 0.768)
(0.68, 0.32)
(0.576, 0.424)
(0.798, 0.202)
(0.168, 0.832)
(0.347, 0.653)
(0.815, 0.185)
(0.7, 0.3)
(0.485, 0.515)
(0.204, 0.796)
(0.678, 0.322)
(0.742, 0.258)
(0.766, 0.234)
(0.602, 0.398)
(0.39, 0.61)
(0.559, 0.441)
(0.681, 0.319)
(0.251, 0.749)
(0.339, 0.661)
(0.571, 0.429)
(0.564, 0.436)
(0.841, 0.159)
(0.846, 0.154)
(0.19, 0.81)
(0.184, 0.816)
(0.523, 0.477)
(0.185, 0.815)
(0.824, 0.176)
(0.806, 0.194)
(0.786, 0.214)
(0.82, 0.18)
(0.372, 0.628)
(0.347, 0.653)
(0.725, 0.275)
(0.487, 0.513)
(0.24, 0.76)
(0.772, 0.228)
(0.832, 0.168)
(0.202, 0.798)
(0.518, 0.482)
(0.274, 0.726)
(0.164, 0.836)
(0.728, 0.272)
(0.697, 0.303)
(0.616, 0.384)
(0.182, 0.818)
(0.825, 0.175)
(0.382, 0.618)
(0.538, 0.462)
(0.325, 0.675)
(0.667, 0.333)
(0.344, 0.656)
(0.653, 0.347)
(0.599, 0.401)
(0.281, 0.719)
(0.218, 0.782)
(0.326, 0.674)
(0.753, 0.247)
(0.722, 0.278)
(0.177, 0.823)
(0.445, 0.555)
(0.777, 0.223)
(0.177, 0.823)
(0.39, 0.61)
(0.831, 0.169)
(0.146, 0.854)
(0.344, 0.656)
(0.148, 0.852)
(0.154, 0.846)
(0.818, 0.182)
(0.757, 0.243)
(0.775, 0.225)
(0.289, 0.711)
(0.256, 0.744)
(0.449, 0.551)
(0.231, 0.769)
(0.132, 0.868)
(0.641, 0.359)
(0.791, 0.209)
(0.287, 0.713)
(0.231, 0.769)
(0.571, 0.429)
(0.417, 0.583)
(0.707, 0.293)
(0.759, 0.241)
(0.345, 0.655)
(0.686, 0.314)
(0.377, 0.623)
(0.445, 0.555)
(0.736, 0.264)
(0.629, 0.371)
(0.692, 0.308)
(0.674, 0.326)
(0.722, 0.278)
(0.61, 0.39)
(0.272, 0.728)
(0.521, 0.479)
(0.415, 0.585)
(0.749, 0.251)
(0.533, 0.467)
(0.57, 0.43)
(0.329, 0.671)
(0.671, 0.329)
(0.347, 0.653)
(0.573, 0.427)
(0.74, 0.26)
(0.174, 0.826)
(0.687, 0.313)
(0.622, 0.378)
(0.443, 0.557)
(0.679, 0.321)
(0.679, 0.321)
(0.498, 0.502)
(0.317, 0.683)
(0.249, 0.751)
(0.563, 0.437)
(0.276, 0.724)
(0.626, 0.374)
(0.312, 0.688)
(0.349, 0.651)
(0.578, 0.422)
(0.378, 0.622)
(0.526, 0.474)
(0.185, 0.815)
(0.293, 0.707)
(0.765, 0.235)
(0.177, 0.823)
(0.154, 0.846)
(0.74, 0.26)
(0.478, 0.522)
(0.27, 0.73)
(0.433, 0.567)
(0.703, 0.297)
(0.689, 0.311)
(0.475, 0.525)
(0.446, 0.554)
(0.429, 0.571)
(0.36, 0.64)
(0.506, 0.494)
(0.255, 0.745)
(0.651, 0.349)
(0.685, 0.315)
(0.514, 0.486)
(0.417, 0.583)
(0.4, 0.6)
(0.681, 0.319)
(0.712, 0.288)
(0.41, 0.59)
(0.259, 0.741)
(0.404, 0.596)
(0.562, 0.438)
(0.437, 0.563)
(0.544, 0.456)
(0.566, 0.434)
(0.683, 0.317)
(0.486, 0.514)
(0.449, 0.551)
(0.533, 0.467)
(0.255, 0.745)
(0.59, 0.41)
(0.451, 0.549)
(0.403, 0.597)
(0.157, 0.843)
(0.138, 0.862)
(0.193, 0.807)
(0.673, 0.327)
(0.706, 0.294)
(0.417, 0.583)
(0.523, 0.477)
(0.288, 0.712)
(0.396, 0.604)
(0.461, 0.539)
(0.215, 0.785)
(0.359, 0.641)
(0.367, 0.633)
(0.563, 0.437)
(0.395, 0.605)
(0.315, 0.685)
(0.482, 0.518)
(0.587, 0.413)
(0.589, 0.411)
(0.239, 0.761)
(0.729, 0.271)
(0.262, 0.738)
(0.16, 0.84)
(0.524, 0.476)
(0.623, 0.377)
(0.182, 0.818)
(0.671, 0.329)
(0.603, 0.397)
(0.443, 0.557)
(0.678, 0.322)
(0.508, 0.492)
(0.721, 0.279)
(0.756, 0.244)
(0.453, 0.547)
(0.728, 0.272)
(0.507, 0.493)
(0.408, 0.592)
(0.525, 0.475)
(0.356, 0.644)
(0.399, 0.601)
(0.574, 0.426)
(0.589, 0.411)
(0.62, 0.38)
(0.541, 0.459)
(0.397, 0.603)
(0.584, 0.416)
(0.55, 0.45)
(0.452, 0.548)
(0.449, 0.551)
(0.29, 0.71)
(0.284, 0.716)
(0.692, 0.308)
(0.385, 0.615)
(0.417, 0.583)
(0.584, 0.416)
(0.619, 0.381)
(0.46, 0.54)
(0.452, 0.548)
(0.387, 0.613)
(0.39, 0.61)
(0.4, 0.6)
(0.348, 0.652)
(0.561, 0.439)
(0.227, 0.773)
(0.514, 0.486)
(0.554, 0.446)
(0.32, 0.68)
(0.71, 0.29)
(0.739, 0.261)
(0.471, 0.529)
(0.503, 0.497)
(0.399, 0.601)
(0.449, 0.551)
(0.483, 0.517)
(0.56, 0.44)
(0.413, 0.587)
(0.596, 0.404)
(0.613, 0.387)
(0.571, 0.429)
(0.446, 0.554)
(0.421, 0.579)
(0.373, 0.627)
(0.575, 0.425)
(0.482, 0.518)
(0.452, 0.548)
(0.604, 0.396)
(0.467, 0.533)
(0.63, 0.37)
(0.557, 0.443)
(0.402, 0.598)
(0.545, 0.455)
(0.515, 0.485)
(0.57, 0.43)
(0.603, 0.397)
(0.505, 0.495)
(0.462, 0.538)
(0.556, 0.444)
(0.469, 0.531)
(0.48, 0.52)
(0.62, 0.38)
(0.421, 0.579)
(0.497, 0.503)
(0.48, 0.52)
(0.613, 0.387)
(0.507, 0.493)
(0.544, 0.456)
(0.598, 0.402)
(0.425, 0.575)
(0.433, 0.567)
(0.619, 0.381)
(0.537, 0.463)
